,datetime,day_zone,dSO_ГП,VC_ППП,VC_факт,I_ээ ph,I_эм ph,I_откл ph
0,2016-07-01 00:00:00,Пиковая зона,-10340.68,657500,639769,0.53562211507,1.24290737216,0.58319775136
1,2016-06-30 23:00:00,Пиковая зона,5781.62,690500,701518,0.46149701149,1.16878226858,0.52474317778
2,2016-06-30 22:00:00,Пиковая зона,15358.19,687500,718202,0.43041769857,1.13770295566,0.50023423601
3,2016-06-30 21:00:00,Полупиковая зона,-5240.2,676000,666199,0.4740718711,1.18135712819,0.53465939389
4,2016-06-30 20:00:00,Полупиковая зона,3397.24,671000,677132,0.49862049304,1.20590575013,0.55401838367
5,2016-06-30 19:00:00,Полупиковая зона,-6073,672500,661492,0.49566726344,1.20295252053,0.55168943303
6,2016-06-30 18:00:00,Полупиковая зона,5776.22,656500,666959,0.49640640643,1.20369166352,0.55227249493
7,2016-06-30 17:00:00,Полупиковая зона,3443.71,648000,654146,0.5066084143,1.21389367139,0.56031773924
8,2016-06-30 16:00:00,Полупиковая зона,3638.9,645500,651973,0.50895222562,1.21623748271,0.56216626003
9,2016-06-30 15:00:00,Полупиковая зона,-1688.81,648500,645490,0.50755918532,1.21484444241,0.56106763118
10,2016-06-30 14:00:00,Пиковая зона,-9932.73,668000,650267,0.5063664308,1.21365168789,0.56012689058
11,2016-06-30 13:00:00,Пиковая зона,-14970.22,679500,652535,0.500083514,1.20736877109,0.55517214909
12,2016-06-30 12:00:00,Пиковая зона,-13807.63,671000,646460,0.50957632176,1.21686157885,0.56265812407
13,2016-06-30 11:00:00,Пиковая зона,-9772.32,659500,610437,0.51772316038,1.22500841747,0.56908274852
14,2016-06-30 10:00:00,Полупиковая зона,-15366.65,620500,593894,0.52847683599,1.23576209308,0.57756333153
15,2016-06-30 09:00:00,Полупиковая зона,638.3,579500,580578,0.54692652068,1.25421177777,0.59211251924
16,2016-06-30 08:00:00,Ночная зона,21451.83,535000,562183,0.59665803798,1.30394329507,0.63133077988
17,2016-06-30 07:00:00,Ночная зона,13997.72,514000,534019,0.6827488691,1.39003412619,0.69922160841
18,2016-06-30 06:00:00,Ночная зона,6242.04,509000,517434,0.73459092649,1.44187618358,0.74010411436
19,2016-06-30 05:00:00,Ночная зона,12475.82,507500,524121,0.74790806463,1.45519332172,0.75060597549
20,2016-06-30 04:00:00,Ночная зона,-50.42,505000,504932,0.73631860056,1.44360385765,0.74146653462
21,2016-06-30 03:00:00,Ночная зона,4346.37,503000,508932,0.7252001868,1.43248544389,0.73269863224
22,2016-06-30 02:00:00,Ночная зона,26936.26,515000,545530,0.6911293133,1.39841457039,0.70583048453
23,2016-06-30 01:00:00,Ночная зона,15136.79,566000,589186,0.62393580159,1.33122105868,0.65284179766
24,2016-06-30 00:00:00,Пиковая зона,-9874.88,689500,642265,0.55351756415,1.26080282124,0.59731009983
25,2016-06-29 23:00:00,Пиковая зона,-20246.79,721500,687882,0.55979474251,1.2670799996,0.60226030093
26,2016-06-29 22:00:00,Пиковая зона,-19521.09,719500,686676,0.55023316664,1.25751842373,0.59472001042
27,2016-06-29 21:00:00,Полупиковая зона,-13377.42,707500,684041,0.51919895286,1.22648420995,0.57024678548
28,2016-06-29 20:00:00,Полупиковая зона,-7967.31,704500,663795,0.5052382551,1.21252351219,0.55923714234
29,2016-06-29 19:00:00,Полупиковая зона,-15340.54,700000,672461,0.50246197569,1.20974723278,0.55704788977
30,2016-06-29 18:00:00,Полупиковая зона,-18853.01,683500,649555,0.50037061928,1.20765587637,0.55539870811
31,2016-06-29 17:00:00,Полупиковая зона,-9593.57,675000,606463,0.50608595288,1.21337120997,0.55990577476
32,2016-06-29 16:00:00,Полупиковая зона,-11278.73,672500,592118,0.50779902691,1.215084284,0.56125651465
33,2016-06-29 15:00:00,Полупиковая зона,-13031.19,675500,609675,0.51333229627,1.22061755336,0.565620329
34,2016-06-29 14:00:00,Пиковая зона,-11169.45,695000,639051,0.51937979331,1.2266650504,0.57038923736
35,2016-06-29 13:00:00,Пиковая зона,-12300.35,706500,618617,0.50601699359,1.21330225068,0.55985132399
36,2016-06-29 12:00:00,Пиковая зона,-10311.74,698000,624898,0.51158058295,1.21886584004,0.56423872807
37,2016-06-29 11:00:00,Пиковая зона,-10392.51,684500,611789,0.52106213272,1.22834738981,0.57171583094
38,2016-06-29 10:00:00,Полупиковая зона,-13829.09,644500,620512,0.52712934888,1.23441460597,0.57650045854
39,2016-06-29 09:00:00,Полупиковая зона,-1549.34,598000,595401,0.55201797121,1.2593032283,0.59612763815
40,2016-06-29 08:00:00,Ночная зона,-12117.77,558000,538484,0.58344966007,1.29073491716,0.62091461161
41,2016-06-29 07:00:00,Ночная зона,-5682.3,541000,532821,0.67706900138,1.38435425847,0.69474249974
42,2016-06-29 06:00:00,Ночная зона,-9361.78,536000,500433,0.74973150911,1.4570167662,0.75204393874
43,2016-06-29 05:00:00,Ночная зона,-9049.24,532500,498712,0.76642911084,1.47371436793,0.76521161859
44,2016-06-29 04:00:00,Ночная зона,-7306.1,530000,520346,0.75575643178,1.46304168887,0.75679517864
45,2016-06-29 03:00:00,Ночная зона,4759.27,527000,533368,0.74380916061,1.4510944177,0.74737358045
46,2016-06-29 02:00:00,Ночная зона,11333.59,538500,554174,0.71300609467,1.42029135176,0.72308234162
47,2016-06-29 01:00:00,Ночная зона,10259.78,594500,609660,0.65427391661,1.3615591737,0.67676635288
48,2016-06-29 00:00:00,Пиковая зона,-8414.57,653500,639832,0.57676119786,1.28404645495,0.61564010962
49,2016-06-28 23:00:00,Пиковая зона,-10562.09,685500,668059,0.56401627579,1.27130153288,0.6055895329
50,2016-06-28 22:00:00,Пиковая зона,-12216.54,681000,660785,0.56242011854,1.26970537563,0.60433060927
51,2016-06-28 21:00:00,Полупиковая зона,-1019.54,667000,665244,0.53233246391,1.239617721,0.58060377218
52,2016-06-28 20:00:00,Полупиковая зона,-17920.64,657000,625256,0.51195776935,1.21924302644,0.56453636774
53,2016-06-28 19:00:00,Полупиковая зона,11551.12,648500,669066,0.5083117143,1.21559697139,0.56166107309
54,2016-06-28 18:00:00,Полупиковая зона,-6817.08,628500,616561,0.52014452445,1.22742978154,0.57099241365
55,2016-06-28 17:00:00,Полупиковая зона,5592.47,618000,627770,0.5219456931,1.22923095019,0.57241270689
56,2016-06-28 16:00:00,Полупиковая зона,23213.97,618500,650858,0.52386769158,1.23115294867,0.5739285036
57,2016-06-28 15:00:00,Полупиковая зона,22649.33,621500,652963,0.52636477011,1.2336500272,0.57589761201
58,2016-06-28 14:00:00,Пиковая зона,1941.96,645500,648885,0.52357175858,1.23085701567,0.57369517163
59,2016-06-28 13:00:00,Пиковая зона,-6905.04,659500,647341,0.5162175675,1.22350282459,0.56789544186
60,2016-06-28 12:00:00,Пиковая зона,-6139.68,654000,643259,0.52092958594,1.22821484303,0.57161158925
61,2016-06-28 11:00:00,Пиковая зона,7762.53,638500,651920,0.5295761415,1.23686139859,0.57843014325
62,2016-06-28 10:00:00,Полупиковая зона,13436.07,599000,621790,0.54368966945,1.25097492654,0.58955981846
63,2016-06-28 09:00:00,Полупиковая зона,25740.67,555000,588799,0.56867656347,1.27596182056,0.60926466782
64,2016-06-28 08:00:00,Ночная зона,29525.06,526000,561850,0.63156430036,1.33884955745,0.65885763798
65,2016-06-28 07:00:00,Ночная зона,-2677.52,515000,511354,0.72732214562,1.43460740271,0.73437201154
66,2016-06-28 06:00:00,Ночная зона,195.16,510000,510247,0.79801384706,1.50529910415,0.79011928457
67,2016-06-28 05:00:00,Ночная зона,-15284.62,513000,493911,0.8114348431,1.51872010019,0.80070297715
68,2016-06-28 04:00:00,Ночная зона,-11993.01,512000,496894,0.80283775102,1.51012300811,0.79392338962
69,2016-06-28 03:00:00,Ночная зона,-7056.8,514000,504979,0.788052325,1.49533758209,0.78226362691
70,2016-06-28 02:00:00,Ночная зона,-2527.45,518500,515155,0.75423058495,1.46151584204,0.75559189095
71,2016-06-28 01:00:00,Ночная зона,5705.53,554000,562144,0.68447233604,1.39175759313,0.70058071476
72,2016-06-28 00:00:00,Пиковая зона,1944.61,634500,637576,0.59774548649,1.30503074358,0.63218816517
73,2016-06-27 23:00:00,Пиковая зона,-1742.86,674000,671166,0.57592790217,1.28321315926,0.61498303949
74,2016-06-27 22:00:00,Пиковая зона,-5327.31,662500,654059,0.59639485721,1.3036801143,0.63112299434
75,2016-06-27 21:00:00,Полупиковая зона,12241.55,641500,661534,0.57092644918,1.27821170627,0.61103879781
76,2016-06-27 20:00:00,Полупиковая зона,19267.36,631500,662811,0.576399026,1.28368428309,0.61535446432
77,2016-06-27 19:00:00,Полупиковая зона,35407.8,628500,674394,0.57875199303,1.28603725012,0.61721006754
78,2016-06-27 18:00:00,Полупиковая зона,3624.11,631500,637423,0.57198032488,1.27926558197,0.61186988991
79,2016-06-27 17:00:00,Полупиковая зона,-5088.03,633000,624649,0.56868612501,1.2759713821,0.60927206211
80,2016-06-27 16:00:00,Полупиковая зона,11020.37,633000,650981,0.57327369708,1.28055895417,0.6128898084
81,2016-06-27 15:00:00,Полупиковая зона,1012.63,625500,627215,0.54482676343,1.25211202052,0.59045681731
82,2016-06-27 14:00:00,Пиковая зона,7931.15,622000,635809,0.52439794644,1.23168320353,0.57434669425
83,2016-06-27 13:00:00,Пиковая зона,9508.71,651000,667867,0.51095661663,1.21824187372,0.56374663961
84,2016-06-27 12:00:00,Пиковая зона,-7469.16,659500,622120,0.52003533347,1.22732059056,0.57090612226
85,2016-06-27 11:00:00,Пиковая зона,-8568.13,641500,599573,0.5364884523,1.24377370939,0.58388109547
86,2016-06-27 10:00:00,Полупиковая зона,-7628.04,602500,589644,0.54848960789,1.25577486498,0.59334507103
87,2016-06-27 09:00:00,Полупиковая зона,-12209.08,570500,550639,0.57560258576,1.28288784285,0.61472625884
88,2016-06-27 08:00:00,Ночная зона,-3287.7,524500,519653,0.65621336143,1.36349861852,0.67829583339
89,2016-06-27 07:00:00,Ночная зона,1458.3,505000,506902,0.76833980946,1.47562506655,0.76671839655
90,2016-06-27 06:00:00,Ночная зона,14637.39,499500,517009,0.85618431249,1.56346956958,0.83599226176
91,2016-06-27 05:00:00,Ночная зона,4620.7,510000,515543,0.85316297203,1.56044822912,0.83360977638
92,2016-06-27 04:00:00,Ночная зона,9732.84,506000,518269,0.80203090166,1.50931615875,0.79328707626
93,2016-06-27 03:00:00,Ночная зона,-4739.23,518000,511519,0.72336256568,1.43064782277,0.73124948693
94,2016-06-27 02:00:00,Ночная зона,-558.47,533500,532677,0.65656814967,1.36385340676,0.67857549547
95,2016-06-27 01:00:00,Ночная зона,14516.68,573500,597048,0.57781602128,1.28510127837,0.61647202194
96,2016-06-27 00:00:00,Пиковая зона,1051.58,634500,636394,0.50013777054,1.20742302763,0.55521498189
97,2016-06-26 23:00:00,Пиковая зона,-3993.85,674000,666275,0.45168231777,1.15896757486,0.51700341405
98,2016-06-26 22:00:00,Пиковая зона,-277.16,652000,651480,0.47197472329,1.17925998038,0.53300587891
99,2016-06-26 21:00:00,Полупиковая зона,10013.47,644500,663839,0.4526755421,1.15996079919,0.5177863829
100,2016-06-26 20:00:00,Полупиковая зона,-3707.97,645000,637904,0.45870848128,1.16599373837,0.52254408265
101,2016-06-26 19:00:00,Полупиковая зона,8881.16,641500,658509,0.45820225364,1.16548751073,0.52214483107
102,2016-06-26 18:00:00,Полупиковая зона,-11842.08,623500,600961,0.4623348341,1.16962009119,0.52540389299
103,2016-06-26 17:00:00,Полупиковая зона,-5740.12,615000,584098,0.46907701181,1.1763622689,0.53072071778
104,2016-06-26 16:00:00,Полупиковая зона,-14045.15,618500,590849,0.44019384066,1.14747909775,0.50794358886
105,2016-06-26 15:00:00,Полупиковая зона,-6233.24,626000,590602,0.43407093623,1.14135619332,0.50311481307
106,2016-06-26 14:00:00,Пиковая зона,-5990.84,623500,611679,0.43873943665,1.14602469374,0.50679664203
107,2016-06-26 13:00:00,Пиковая зона,-4245.79,638500,630098,0.43688104381,1.1441663009,0.50533109408
108,2016-06-26 12:00:00,Пиковая зона,-15190.24,646000,616111,0.44054689993,1.14783215702,0.50822171616
109,2016-06-26 11:00:00,Пиковая зона,-15789.85,641500,610357,0.43901154865,1.14629680574,0.50701109796
110,2016-06-26 10:00:00,Полупиковая зона,3629.82,595000,602036,0.45027444338,1.15755970047,0.5158931074
111,2016-06-26 09:00:00,Полупиковая зона,3415.39,552000,558097,0.5064279725,1.21371322959,0.56017528981
112,2016-06-26 08:00:00,Ночная зона,25491.43,502000,534892,0.58229419587,1.28957945296,0.62000326726
113,2016-06-26 07:00:00,Ночная зона,29896.24,497500,534139,0.62384999293,1.33113525002,0.65277415495
114,2016-06-26 06:00:00,Ночная зона,63726.48,504000,567962,0.63835397207,1.34563922916,0.66421192014
115,2016-06-26 05:00:00,Ночная зона,35513.22,500000,542771,0.63840064884,1.34568590593,0.66424863421
116,2016-06-26 04:00:00,Ночная зона,26163.39,496500,528272,0.63146400818,1.33874926527,0.65877864929
117,2016-06-26 03:00:00,Ночная зона,22280.93,510500,538215,0.6116388659,1.31892412299,0.64314442716
118,2016-06-26 02:00:00,Ночная зона,21772.27,546500,574811,0.57624283594,1.28352809303,0.61523137961
119,2016-06-26 01:00:00,Ночная зона,26297.23,588500,625215,0.52269339095,1.22997864804,0.5730024953
120,2016-06-26 00:00:00,Пиковая зона,33904.76,617500,669038,0.46345565742,1.17074091451,0.52628749142
121,2016-06-25 23:00:00,Пиковая зона,13299.65,664500,690743,0.43872940289,1.14601465998,0.50678846874
122,2016-06-25 22:00:00,Пиковая зона,22204.55,652000,686134,0.45600102486,1.16328628195,0.52040907423
123,2016-06-25 21:00:00,Полупиковая зона,6836.06,644500,657779,0.44889158508,1.15617684217,0.51480236437
124,2016-06-25 20:00:00,Полупиковая зона,6797.26,645000,658340,0.44221772112,1.14950297821,0.50953952032
125,2016-06-25 19:00:00,Полупиковая зона,24658.87,641500,680246,0.44170978799,1.14899504508,0.50913892151
126,2016-06-25 18:00:00,Полупиковая зона,1493.86,628500,631446,0.43909972712,1.14638498421,0.50708075727
127,2016-06-25 17:00:00,Полупиковая зона,-866.46,625500,623777,0.43377405947,1.14105931656,0.50288106331
128,2016-06-25 16:00:00,Полупиковая зона,-2869.39,626000,620291,0.43342938112,1.14071463821,0.50260888435
129,2016-06-25 15:00:00,Полупиковая зона,-4178.13,626000,617696,0.43411164742,1.14139690451,0.50314691781
130,2016-06-25 14:00:00,Пиковая зона,8097.58,629000,644969,0.43910095975,1.14638621684,0.50708137059
131,2016-06-25 13:00:00,Пиковая зона,15543.65,638500,669041,0.44146203853,1.14874729562,0.50894365145
132,2016-06-25 12:00:00,Пиковая зона,-2946.74,648500,642789,0.45037993177,1.15766518886,0.51597625699
133,2016-06-25 11:00:00,Пиковая зона,-1688.58,641500,638221,0.44910160995,1.15638686704,0.51496809041
134,2016-06-25 10:00:00,Полупиковая зона,3896.25,599500,607178,0.43957659726,1.14686185435,0.50745665312
135,2016-06-25 09:00:00,Полупиковая зона,20997.51,552000,583102,0.48096376125,1.18824901834,0.54009426818
136,2016-06-25 08:00:00,Ночная зона,28341.68,508000,545892,0.55485831731,1.2621435744,0.59836763628
137,2016-06-25 07:00:00,Ночная зона,36097.4,499000,544439,0.60198526466,1.30927052175,0.63553166292
138,2016-06-25 06:00:00,Ночная зона,35753,505000,548830,0.62359866325,1.33088392034,0.65257581527
139,2016-06-25 05:00:00,Ночная зона,40585.45,505000,554226,0.63247725751,1.3397625146,0.65957745712
140,2016-06-25 04:00:00,Ночная зона,8708.18,511000,524421,0.61887002383,1.32615528092,0.64884698278
141,2016-06-25 03:00:00,Ночная зона,5740.72,524000,533082,0.59763136388,1.30491662097,0.63209816716
142,2016-06-25 02:00:00,Ночная зона,3014,546500,551452,0.56788925846,1.27517451555,0.60864377746
143,2016-06-25 01:00:00,Ночная зона,9157.52,588500,604518,0.52104432086,1.22832957795,0.57170204451
144,2016-06-25 00:00:00,Пиковая зона,1675.29,658500,661732,0.4533837193,1.16066897639,0.518345019
145,2016-06-24 23:00:00,Пиковая зона,-12135.78,703000,679619,0.45427123843,1.16155649552,0.51904472115
146,2016-06-24 22:00:00,Пиковая зона,-7132.61,697500,659370,0.47381645399,1.18110171108,0.53445832177
